id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
ca59c9fe-b917-48bb-9da6-52959eab95b5,protected.dad,premium,36.25,,high,low,9,name.com,,,
5c1ad025-02c2-4c68-9ade-43fb557f1dae,earn.dad,premium,311.25,,high,low,4,name.com,,,
bde24538-b509-4650-aec7-230cce0a800c,frequency.dad,premium,76.7,76.7,high,low,9,namecheap,,,16/09/2026 17:49
1dcc308c-1f3b-4796-973b-a305502b1f70,activated.dad,available,12.98,16.98,high,low,9,namecheap,,,21/09/2026 16:32
dd8ed420-94e2-4d8e-9d55-2606b2a3851c,deepening.dad,available,12.98,16.98,high,low,9,namecheap,,,13/08/2026 23:00
25c06ba0-704f-4d26-9a36-730a249635bd,yeasty.dad,available,12.98,16.98,medium,low,6,namecheap,,,08/08/2026 19:56
28a588bb-174b-437d-af8c-dddbadb15ee7,tawdry.dad,available,12.98,16.98,medium,low,6,namecheap,,,12/08/2026 03:29
ab614474-52d1-4ebf-8881-db0b1653c200,invincible.dad,available,12.98,16.98,high,low,10,namecheap,,,25/09/2026 11:10
336044d3-3a28-4642-bd33-71ff1995031f,outspoken.dad,available,12.98,16.98,high,low,9,namecheap,,,11/08/2026 16:45
5a2abc90-24ea-40e5-958c-ff8c853475ab,telephone.dad,available,,,high,low,9,,,,26/09/2026 00:02
546d0c3d-c1d5-4b16-af75-d2acb8cb5444,howard.dad,premium,76.7,76.7,high,low,6,namecheap,,,25/09/2026 04:08
dfaaf622-6f6d-4f67-ba17-ae0bb916323c,fields.dad,premium,167.7,167.7,high,low,6,namecheap,,,25/09/2026 22:46
d3979e81-1452-41eb-b322-51e789b717ea,sumptuary.dad,available,12.98,16.98,medium,low,9,namecheap,,,11/09/2026 01:40
bef269bc-1612-4e79-94e4-a9a1c450921a,despicable.dad,available,12.98,16.98,medium,low,10,namecheap,,,14/08/2026 04:00
c2a43c3e-93e8-43c0-a621-f09a57964faa,campestral.dad,available,12.98,16.98,medium,low,10,namecheap,,,11/08/2026 16:05
e6e2d5e7-1e31-41fb-8dce-a2f268c6dbd8,venter.dad,available,12.98,16.98,medium,low,6,namecheap,,,16/09/2026 14:46
ba3bd91b-e5bb-4dd4-a0e4-f2afb36da036,cheerfully.dad,available,16.98,,high,low,10,namecheap,,,
5a507995-d9e9-40c3-a2ef-4e7e2279bce7,send.dad,premium,623.75,,high,low,4,name.com,,,
2c54e244-ce80-4cd6-8b33-74f029a6c70c,backtalk.dad,available,12.98,16.98,medium,low,9,namecheap,,,21/09/2026 14:51
b3112d26-3a07-4e8f-9dfa-e3a5bb1cf792,apophatic.dad,available,12.98,16.98,medium,low,9,namecheap,,,06/08/2026 02:27
a571dd67-cb6d-4d0e-815d-a37e9c8c1419,linelike.dad,available,12.98,16.98,medium,low,8,namecheap,,,23/08/2026 15:03
aa71a14d-8c73-49cc-bbcf-ac923b870864,cocks.dad,available,12.98,16.98,medium,low,5,namecheap,,,18/09/2026 23:39
d653eb4d-6a8e-435f-9c76-2c958eb84bb2,consortium.dad,premium,37.7,37.7,high,low,10,namecheap,,,24/09/2026 17:29
c7f9cf13-8781-44df-8258-c3c317452dcb,roundly.dad,available,12.98,16.98,medium,low,7,namecheap,,,14/09/2026 00:45
d5f07347-0381-4a92-8dea-90d821cec43f,elegantly.dad,available,12.98,16.98,high,low,9,namecheap,,,14/09/2026 15:17
e1df94ea-ec4f-4139-a5b1-a48d9d36fe2f,their.dad,premium,311.25,,high,low,5,name.com,,,
d6b614f8-6661-4751-bc4f-85333108143f,motion.dad,premium,311.25,,high,low,6,name.com,,,
241e031a-5fc6-40de-8a1d-005f037ee400,treat.dad,premium,76.7,76.7,high,low,5,namecheap,,,24/09/2026 04:23
10fb7557-e198-4546-8ebb-893902075e33,folding.dad,available,12.98,16.98,high,low,7,namecheap,,,24/09/2026 20:52
915f2501-2ebc-4467-b73e-83765aec85d6,killing.dad,available,12.98,16.98,medium,low,7,namecheap,,,22/08/2026 15:57
ac5fe845-0621-4396-b1ae-9d822912b605,begging.dad,available,12.98,16.98,high,low,7,namecheap,,,23/09/2026 02:16
cfad77a8-77e3-4103-9795-459f03354b32,eternal.dad,premium,167.7,167.7,high,medium,7,namecheap,,,21/09/2026 22:47
b76642ed-5897-4569-bfcd-0f124bc70798,tailless.dad,available,12.98,16.98,medium,low,8,namecheap,,,05/08/2026 21:33
0f565277-8c38-4eb6-b881-85d438e7c980,prolife.dad,premium,36.25,,high,low,8,name.com,,,
b92fae38-1fd4-4b8d-bad2-b59b5e433e2f,seemly.dad,available,12.98,16.98,medium,low,6,namecheap,,,09/08/2026 06:27
3ea6df1f-3fea-4fbd-be23-c815fe6b431b,churlish.dad,available,12.98,16.98,medium,low,8,namecheap,,,12/08/2026 07:49
3b75d27f-16b8-490a-846b-655bc2008fc9,vexer.dad,available,12.98,16.98,medium,low,5,namecheap,,,19/09/2026 10:52
f8e7afbc-7e7b-4180-b65e-79f43c351951,papers.dad,premium,323.7,323.7,high,low,6,namecheap,,,24/09/2026 23:21
638e8a92-3460-4bce-aaf8-5c4ff4eef562,alpinia.dad,available,12.98,16.98,medium,low,7,namecheap,,,18/09/2026 14:02
bfc1a744-06cc-48c4-82a5-e3c4b475fcb2,retch.dad,available,12.98,16.98,high,medium,5,namecheap,,,10/09/2026 07:37
b86c3078-a980-4b2e-bc36-920df090851e,leafy.dad,available,12.98,16.98,high,low,5,namecheap,,,22/08/2026 21:57
84eaf498-1b7a-46b4-b182-84d9d97005ca,acumen.dad,premium,37.7,37.7,high,low,6,namecheap,,,17/09/2026 05:39
e468292c-f6b4-4138-8d93-41833dc2e892,waylay.dad,available,12.98,16.98,medium,low,6,namecheap,,,18/09/2026 17:32
132fb96a-ee7b-416b-9f39-d8e1a4900771,respond.dad,premium,73.75,,high,low,7,name.com,,,
b897bfcc-1032-4c81-af33-217cca3af973,slenderize.dad,available,12.98,16.98,medium,low,10,namecheap,,,10/09/2026 10:53
c1fe11d5-cc32-47b9-a38e-08d60902d247,illicit.dad,available,12.98,16.98,high,low,7,namecheap,,,21/08/2026 19:50
d33043b7-8e54-4914-9ff1-53d5217152e3,skulls.dad,available,12.98,16.98,medium,low,6,namecheap,,,20/09/2026 10:31
46368b1c-c1b8-4a04-9984-7b28194c9b2b,atrip.dad,available,12.98,16.98,low,low,5,namecheap,,,07/08/2026 14:33
fe03b129-8a69-4f35-b3b3-329495c78020,onside.dad,available,12.98,16.98,high,low,6,namecheap,,,04/09/2026 15:17
9bb89886-f3a5-4159-95c3-52892cc1f550,cursorial.dad,available,12.98,16.98,medium,low,9,namecheap,,,13/08/2026 11:40
923d8a08-b737-4966-bf4e-99c1e73fdad0,swinging.dad,available,12.98,16.98,high,low,8,namecheap,,,23/08/2026 08:43
9448a174-cca3-4dc9-af08-1272e4bd1cec,slouchy.dad,available,12.98,16.98,medium,low,7,namecheap,,,19/09/2026 04:23
b1706758-3d96-4700-8f51-1e673887ddf9,rise.dad,premium,323.7,323.7,high,medium,4,namecheap,,,22/09/2026 09:12
583d6df1-36bd-4bfd-8ccc-f34cf91e7795,arsine.dad,available,12.98,16.98,medium,low,6,namecheap,,,20/09/2026 09:42
6540fdc0-ef5d-4ad1-a405-9901b67a5e6e,weirdness.dad,available,12.98,16.98,high,low,9,namecheap,,,23/09/2026 23:18
a7887966-afee-44af-a95b-088c4887090d,locating.dad,available,12.98,16.98,high,low,8,namecheap,,,09/09/2026 00:10
1bb13350-5c36-431c-89d3-339ad6bdf9b3,ballade.dad,available,12.98,16.98,medium,low,7,namecheap,,,21/09/2026 22:41
594ac86e-3c21-4de1-b7d2-7482ef7fda97,lenify.dad,available,12.98,16.98,high,low,6,namecheap,,,18/08/2026 22:02
fc38478d-e575-4bb5-aa4c-984165f2ab33,frankly.dad,available,12.98,16.98,high,low,7,namecheap,,,14/09/2026 05:08
b3d27369-733d-46fb-bfb1-98d2d11a8633,statement.dad,premium,167.7,167.7,high,low,9,namecheap,,,23/09/2026 08:02
e3ca9250-41fb-4b47-a07e-1addeb05f8b0,aeonian.dad,available,12.98,16.98,medium,low,7,namecheap,,,
